id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
112145550,Jul-17,2017,10.42,858.18,B,40000,6 years,Verified,debt_consolidation,FL,60,858.18,60 months,136000,19.09,702,0,MORTGAGE
57216680,Aug-15,2015,11.53,264.1,B,12000,3 years,Not Verified,debt_consolidation,FL,60,264.1,60 months,65000,23.3,702,0,MORTGAGE
95002411,Dec-16,2016,13.49,1187.57,C,35000,9 years,Verified,debt_consolidation,GA,36,1187.57,36 months,84000,12.88,667,0,MORTGAGE
88263128,Aug-16,2016,14.49,998.07,C,29000,NI,Verified,credit_card,OH,36,998.07,36 months,72000,31.28,712,0,MORTGAGE
64370216,Nov-15,2015,13.18,108.1,C,3200,8 years,Verified,debt_consolidation,MD,36,108.1,36 months,40000,20.55,687,0,RENT
95725174,Jan-17,2017,11.49,580.48,B,26400,10+ years,Not Verified,debt_consolidation,NJ,60,580.48,60 months,90000,20.75,707,0,MORTGAGE
63517526,Oct-15,2015,11.53,560.84,B,17000,10+ years,Verified,debt_consolidation,NJ,36,560.84,36 months,62000,14.73,667,0,RENT
76393984,Apr-16,2016,11.47,329.62,B,10000,3 years,Verified,debt_consolidation,OH,36,329.62,36 months,59000,7.36,687,0,RENT
79065493,Jun-16,2016,10.75,881.57,B,27025,9 years,Verified,debt_consolidation,NY,36,881.57,36 months,70000,16.34,687,0,RENT
110491613,Jun-17,2017,10.42,278.91,B,13000,10+ years,Not Verified,major_purchase,AZ,60,278.91,60 months,95000,14.78,682,0,RENT
59282139,Aug-15,2015,7.26,320.78,A,16100,10+ years,Not Verified,credit_card,FL,60,320.78,60 months,80000,14.51,782,0,MORTGAGE
75527494,Apr-16,2016,17.27,1078.1,D,30125,NI,Verified,debt_consolidation,IL,36,1078.1,36 months,72000,9.58,662,0,RENT
132981468,May-18,2018,15.04,277.48,C,8000,10+ years,Not Verified,debt_consolidation,GA,36,277.48,36 months,96000,10.43,662,0,MORTGAGE
140581184,Sep-18,2018,22.35,370.68,D,13325,10+ years,Verified,debt_consolidation,CO,60,370.68,60 months,46000,20.44,662,0,MORTGAGE
128255406,Feb-18,2018,24.85,634.89,E,16000,4 years,Not Verified,debt_consolidation,CA,36,634.89,36 months,73000,122.52,712,0,MORTGAGE
101524317,Mar-17,2017,6.99,493.97,A,16000,5 years,Not Verified,debt_consolidation,NV,36,493.97,36 months,75000,8.26,742,0,MORTGAGE
61902809,Oct-15,2015,9.99,96.79,B,3000,10+ years,Verified,debt_consolidation,GA,36,96.79,36 months,46800,9.91,707,0,RENT
119685482,Sep-17,2017,12.62,201.07,C,6000,4 years,Not Verified,other,NY,36,201.07,36 months,180000,10.32,682,0,MORTGAGE
94179471,Dec-16,2016,13.49,581.91,C,17150,5 years,Verified,debt_consolidation,NY,36,581.91,36 months,52000,26.98,672,0,RENT
63447228,Oct-15,2015,9.17,204.03,B,6400,5 years,Verified,credit_card,CA,36,204.03,36 months,100000,8.44,662,0,RENT
108093848,May-17,2017,7.35,186.23,A,6000,10+ years,Verified,debt_consolidation,FL,36,186.23,36 months,62000,33.26,707,0,RENT
96300480,Jan-17,2017,12.74,402.83,C,12000,10+ years,Verified,credit_card,TX,36,402.83,36 months,174000,1.62,682,0,MORTGAGE
68340420,Jan-16,2016,7.91,156.48,A,5000,9 years,Verified,debt_consolidation,GA,36,156.48,36 months,26000,32.92,727,0,OWN
102954785,Mar-17,2017,7.24,433.82,A,14000,10+ years,Not Verified,debt_consolidation,NC,36,433.82,36 months,97685,31.38,817,0,MORTGAGE
72693943,Feb-16,2016,13.67,578.3,C,17000,1 year,Verified,debt_consolidation,OH,36,578.3,36 months,55000,15.32,672,0,RENT
67325995,Dec-15,2015,7.89,750.86,A,24000,3 years,Verified,debt_consolidation,CA,36,750.86,36 months,140000,10.48,707,0,RENT
91117905,Oct-16,2016,13.49,169.66,C,5000,3 years,Verified,debt_consolidation,FL,36,169.66,36 months,61310,1.1,682,0,RENT
91650470,Oct-16,2016,15.99,316.37,C,9000,1 year,Verified,debt_consolidation,CA,36,316.37,36 months,45000,11.41,682,0,RENT
139241837,Sep-18,2018,13.56,781.18,C,23000,10+ years,Verified,credit_card,TX,36,781.18,36 months,70000,16.8,722,0,MORTGAGE
57398352,Aug-15,2015,7.89,563.15,A,18000,10+ years,Verified,debt_consolidation,KY,36,563.15,36 months,50000,18.39,677,0,MORTGAGE
119977315,Sep-17,2017,16.02,351.67,C,10000,3 years,Verified,credit_card,NY,36,351.67,36 months,63000,22.73,702,0,MORTGAGE
69802865,Jan-16,2016,13.99,1093.53,C,32000,8 years,Verified,small_business,OH,36,1093.53,36 months,125000,19.03,717,0,MORTGAGE
88979114,Sep-16,2016,14.49,688.33,C,20000,8 years,Verified,debt_consolidation,CA,36,688.33,36 months,60000,23.24,682,0,MORTGAGE
113037197,Jul-17,2017,14.08,285.71,C,8350,3 years,Verified,debt_consolidation,OK,36,285.71,36 months,60000,22.48,682,0,RENT
63424176,Oct-15,2015,10.99,392.81,B,12000,2 years,Verified,debt_consolidation,CO,36,392.81,36 months,55000,6.28,682,0,MORTGAGE
133766279,May-18,2018,10.07,1292.01,B,40000,NI,Not Verified,debt_consolidation,CA,36,1292.01,36 months,340000,10.94,702,0,RENT
102216374,Mar-17,2017,5.32,225.87,A,7500,10+ years,Not Verified,debt_consolidation,CA,36,225.87,36 months,78000,16.42,802,0,RENT
78924141,May-16,2016,11.47,230.74,B,7000,4 years,Not Verified,credit_card,CA,36,230.74,36 months,40000,7.02,662,0,RENT
56082380,Aug-15,2015,10.99,883.82,B,27000,10+ years,Verified,home_improvement,IL,36,883.82,36 months,67397,24.79,697,0,OWN
83343385,Jun-16,2016,10.49,324.98,B,10000,10+ years,Verified,debt_consolidation,MA,36,324.98,36 months,57000,18.55,702,0,MORTGAGE
96602893,Jan-17,2017,10.49,1169.92,B,36000,9 years,Verified,debt_consolidation,TX,36,1169.92,36 months,99072,21.8,727,0,MORTGAGE
74615834,Mar-16,2016,8.39,409.28,B,20000,8 years,Verified,debt_consolidation,VA,60,409.28,60 months,135000,26.22,697,0,MORTGAGE
127682099,Feb-18,2018,14.08,376.39,C,11000,10+ years,Not Verified,other,NY,36,376.39,36 months,100000,10.84,727,0,RENT
59209441,Aug-15,2015,7.89,234.65,A,7500,10+ years,Verified,home_improvement,CA,36,234.65,36 months,51156,5.84,707,0,MORTGAGE
91598754,Oct-16,2016,21.49,874.56,D,32000,2 years,Verified,credit_card,PA,60,874.56,60 months,68200,34.58,682,0,MORTGAGE
88831527,Aug-16,2016,5.32,210.81,A,7000,10+ years,Verified,credit_card,TX,36,210.81,36 months,105000,11.19,782,0,MORTGAGE
69083388,Jan-16,2016,8.49,757.51,B,24000,2 years,Verified,home_improvement,IL,36,757.51,36 months,110000,5.89,747,0,RENT
95357696,Dec-16,2016,11.39,65.85,B,2000,10+ years,Verified,vacation,IL,36,65.85,36 months,55000,21.89,717,0,RENT
123954118,Nov-17,2017,5.32,316.21,A,10500,10+ years,Not Verified,credit_card,OR,36,316.21,36 months,60000,20.58,807,0,MORTGAGE
107346146,May-17,2017,14.99,1039.82,C,30000,4 years,Verified,debt_consolidation,VT,36,1039.82,36 months,115000,23.91,732,0,RENT
61432525,Oct-15,2015,13.33,797.7,C,34800,10+ years,Verified,debt_consolidation,OR,60,797.7,60 months,73000,23.03,727,0,MORTGAGE
63889585,Nov-15,2015,6.89,215.79,A,7000,10+ years,Not Verified,debt_consolidation,FL,36,215.79,36 months,60000,8.9,757,0,RENT
74511717,Mar-16,2016,15.31,488.65,C,20400,10+ years,Not Verified,debt_consolidation,CT,60,488.65,60 months,75000,21.94,682,0,MORTGAGE
97267272,Feb-17,2017,6.99,926.18,A,30000,10+ years,Verified,home_improvement,MA,36,926.18,36 months,143000,6.65,702,0,OWN
75202732,Mar-16,2016,9.75,643,B,20000,10+ years,Not Verified,debt_consolidation,FL,36,643,36 months,50000,24.48,712,0,MORTGAGE
134721324,Jun-18,2018,6.19,213.56,A,7000,NI,Not Verified,credit_card,MN,36,213.56,36 months,193000,9.05,767,0,MORTGAGE
120606003,Oct-17,2017,20,423.91,D,16000,4 years,Verified,debt_consolidation,TX,60,423.91,60 months,72000,22.9,682,0,MORTGAGE
78409393,May-16,2016,11.99,199.26,C,6000,4 years,Verified,credit_card,FL,36,199.26,36 months,86000,19.33,707,0,RENT
103851691,Mar-17,2017,12.74,621.03,C,18500,10+ years,Not Verified,debt_consolidation,PA,36,621.03,36 months,51723,12.78,692,0,MORTGAGE
121393955,Nov-17,2017,7.35,108.64,A,3500,4 years,Not Verified,other,CT,36,108.64,36 months,60350,2.47,762,0,RENT
68586010,Dec-15,2015,11.99,400.31,C,18000,10+ years,Not Verified,debt_consolidation,AZ,60,400.31,60 months,150000,17.39,672,0,MORTGAGE
110847374,Jun-17,2017,7.97,469.84,A,15000,NI,Verified,home_improvement,CA,36,469.84,36 months,65000,17.69,727,0,MORTGAGE
70954881,Feb-16,2016,9.16,382.5,B,12000,NI,Verified,debt_consolidation,GA,36,382.5,36 months,86000,19.37,662,0,OWN
122682740,Nov-17,2017,9.44,112.02,B,3500,1 year,Not Verified,credit_card,CA,36,112.02,36 months,36500,3.22,662,0,RENT
118308691,Sep-17,2017,14.08,123.18,C,3600,NI,Verified,credit_card,NM,36,123.18,36 months,61212.84,28.21,677,0,MORTGAGE
84354366,Jul-16,2016,25.29,1396.97,E,35000,10+ years,Verified,other,MD,36,1396.97,36 months,118000,29.93,707,0,MORTGAGE
118320316,Sep-17,2017,12.62,773.28,C,23075,< 1 year,Verified,debt_consolidation,MA,36,773.28,36 months,68000,24.14,727,0,RENT
76333014,Apr-16,2016,8.39,315.17,B,10000,< 1 year,Not Verified,debt_consolidation,NC,36,315.17,36 months,55000,6.79,717,0,RENT
112155420,Jul-17,2017,17.09,214.19,D,6000,10+ years,Verified,debt_consolidation,WI,36,214.19,36 months,34000,15.95,692,0,RENT
114182150,Jul-17,2017,5.32,63.25,A,2100,5 years,Not Verified,debt_consolidation,CA,36,63.25,36 months,47000,20.94,737,0,RENT
105771771,Apr-17,2017,13.49,402.59,C,17500,7 years,Not Verified,credit_card,VA,60,402.59,60 months,95000,13.9,672,0,MORTGAGE
85580687,Aug-16,2016,11.49,439.76,B,20000,10+ years,Verified,debt_consolidation,CA,60,439.76,60 months,54000,16.13,672,0,MORTGAGE
87134497,Aug-16,2016,13.99,1196.05,C,35000,10+ years,Verified,debt_consolidation,NC,36,1196.05,36 months,165000,25.13,667,0,MORTGAGE
60525739,Sep-15,2015,7.89,250.29,A,8000,6 years,Verified,debt_consolidation,CO,36,250.29,36 months,60000,14.42,667,0,MORTGAGE
77239965,Apr-16,2016,19.99,267.55,E,7200,NI,Verified,debt_consolidation,GA,36,267.55,36 months,50000,17.58,777,0,OWN
57873438,Aug-15,2015,9.99,209.71,B,6500,7 years,Not Verified,debt_consolidation,CA,36,209.71,36 months,56000,16.05,677,0,MORTGAGE
85126248,Jul-16,2016,8.99,635.91,B,20000,6 years,Not Verified,debt_consolidation,DE,36,635.91,36 months,104000,10.35,732,0,MORTGAGE
109072245,May-17,2017,9.44,128.02,B,4000,10+ years,Not Verified,credit_card,NY,36,128.02,36 months,56000,6.79,727,0,MORTGAGE
103387137,Apr-17,2017,10.49,812.45,B,25000,10+ years,Not Verified,debt_consolidation,CA,36,812.45,36 months,103000,19.79,667,0,MORTGAGE
73687728,Mar-16,2016,14.46,68.81,C,2000,2 years,Verified,other,TN,36,68.81,36 months,52000,19.06,662,0,MORTGAGE
63970597,Nov-15,2015,7.89,187.72,A,6000,2 years,Verified,debt_consolidation,MN,36,187.72,36 months,45000,34.31,682,0,RENT
100153663,Mar-17,2017,12.74,678.61,C,30000,10+ years,Verified,debt_consolidation,VA,60,678.61,60 months,160000,7.93,677,0,MORTGAGE
73232466,Mar-16,2016,8.39,315.17,B,10000,3 years,Not Verified,debt_consolidation,CA,36,315.17,36 months,110000,9.09,672,0,MORTGAGE
65571378,Nov-15,2015,16.55,177.15,D,5000,3 years,Verified,moving,VA,36,177.15,36 months,75000,32.69,687,0,MORTGAGE
65754623,Nov-15,2015,16.55,850.31,D,24000,7 years,Verified,credit_card,CA,36,850.31,36 months,65000,19.57,662,0,RENT
92617866,Nov-16,2016,13.99,68.35,C,2000,5 years,Verified,other,TN,36,68.35,36 months,42000,31.11,662,0,RENT
60915038,Oct-15,2015,9.99,516.2,B,16000,6 years,Verified,debt_consolidation,WI,36,516.2,36 months,70000,24.33,692,0,RENT
80618405,Jun-16,2016,11.47,369.18,B,11200,1 year,Verified,debt_consolidation,NV,36,369.18,36 months,65000,16.03,672,0,RENT
93654511,Nov-16,2016,11.49,316.53,B,9600,< 1 year,Verified,debt_consolidation,GA,36,316.53,36 months,74458,5.77,662,0,MORTGAGE
74622160,Mar-16,2016,6.49,1072.56,A,35000,8 years,Verified,debt_consolidation,MI,36,1072.56,36 months,120000,21.64,742,0,OWN
63134446,Oct-15,2015,7.89,156.43,A,5000,10+ years,Not Verified,debt_consolidation,CA,36,156.43,36 months,40000,9.24,732,0,MORTGAGE
88311597,Aug-16,2016,11.49,296.75,B,9000,< 1 year,Verified,debt_consolidation,CA,36,296.75,36 months,65000,7.18,722,0,RENT
90125594,Oct-16,2016,9.49,310.68,B,9700,2 years,Not Verified,credit_card,CA,36,310.68,36 months,65000,19.98,677,0,RENT
121230915,Oct-17,2017,7.21,867.25,A,28000,4 years,Not Verified,home_improvement,AZ,36,867.25,36 months,148000,21.11,762,0,MORTGAGE
83809608,Jun-16,2016,14.49,189.29,C,5500,3 years,Verified,debt_consolidation,MN,36,189.29,36 months,48000,34.28,677,0,RENT
59503011,Sep-15,2015,25.78,445.67,F,14950,< 1 year,Verified,debt_consolidation,TN,60,445.67,60 months,44000,20.95,682,0,MORTGAGE
89025713,Sep-16,2016,17.99,456.99,D,18000,10+ years,Not Verified,credit_card,CA,60,456.99,60 months,75000,14.22,687,0,RENT
85881926,Aug-16,2016,8.99,317.96,B,10000,3 years,Not Verified,debt_consolidation,FL,36,317.96,36 months,51000,27.04,782,0,RENT
110259544,Jun-17,2017,9.93,232.09,B,7200,3 years,Not Verified,home_improvement,VA,36,232.09,36 months,95000,27.21,752,0,MORTGAGE
117577704,Aug-17,2017,9.44,377.51,B,18000,< 1 year,Not Verified,home_improvement,WA,60,377.51,60 months,160000,9.87,777,0,MORTGAGE
63326626,Oct-15,2015,12.29,667.06,C,20000,< 1 year,Not Verified,debt_consolidation,CA,36,667.06,36 months,134000,13.89,667,0,MORTGAGE
65684414,Nov-15,2015,14.33,439.53,C,12800,1 year,Verified,debt_consolidation,MS,36,439.53,36 months,32000,27.91,702,0,RENT
99931430,Mar-17,2017,7.24,185.93,A,6000,8 years,Not Verified,debt_consolidation,TX,36,185.93,36 months,52000,20.26,712,0,MORTGAGE
94216464,Nov-16,2016,13.49,678.61,C,20000,2 years,Not Verified,debt_consolidation,CA,36,678.61,36 months,62200,16.42,762,0,MORTGAGE
84243978,Jul-16,2016,9.49,320.29,B,10000,3 years,Verified,credit_card,FL,36,320.29,36 months,100000,9.65,667,0,MORTGAGE
117840332,Sep-17,2017,13.59,101.94,C,3000,7 years,Verified,home_improvement,OH,36,101.94,36 months,24000,14.85,717,0,MORTGAGE
81526749,Jun-16,2016,9.75,176.83,B,5500,10+ years,Verified,home_improvement,TX,36,176.83,36 months,64000,24.04,732,0,MORTGAGE
110092633,Jun-17,2017,10.42,194.79,B,6000,2 years,Not Verified,debt_consolidation,MI,36,194.79,36 months,54000,12.82,697,0,RENT
67248286,Dec-15,2015,8.38,252.1,B,8000,10+ years,Not Verified,debt_consolidation,MN,36,252.1,36 months,130000,23.3,672,0,MORTGAGE
63497336,Oct-15,2015,11.53,692.8,B,21000,< 1 year,Verified,home_improvement,NM,36,692.8,36 months,90000,25.17,692,0,MORTGAGE
87988381,Aug-16,2016,24.49,563.73,E,14275,2 years,Verified,small_business,NJ,36,563.73,36 months,100000,14.76,717,0,MORTGAGE
58060244,Aug-15,2015,7.26,438.34,A,22000,10+ years,Not Verified,debt_consolidation,NJ,60,438.34,60 months,85000,26.03,807,0,OWN
94412976,Dec-16,2016,12.74,791.71,C,35000,8 years,Verified,other,NJ,60,791.71,60 months,92000,1.3,822,0,MORTGAGE
61529766,Oct-15,2015,5.32,722.76,A,24000,10+ years,Not Verified,debt_consolidation,GA,36,722.76,36 months,75000,16.77,777,0,MORTGAGE
56081567,Aug-15,2015,8.18,329.91,B,10500,2 years,Verified,credit_card,AZ,36,329.91,36 months,52000,3.51,667,0,RENT
125356772,Dec-17,2017,10.91,197,B,6025,10+ years,Not Verified,debt_consolidation,MA,36,197,36 months,52000,9.16,742,0,RENT
78409465,May-16,2016,16.29,317.71,D,9000,10+ years,Not Verified,debt_consolidation,GA,36,317.71,36 months,72000,35,677,0,RENT
107431587,May-17,2017,14.99,221.83,C,6400,7 years,Verified,debt_consolidation,FL,36,221.83,36 months,65000,15.08,667,0,RENT
88855531,Sep-16,2016,8.59,252.88,A,8000,6 years,Not Verified,debt_consolidation,OH,36,252.88,36 months,91000,8.93,692,0,MORTGAGE
114739336,Aug-17,2017,16.02,879.18,C,25000,10+ years,Verified,debt_consolidation,NY,36,879.18,36 months,120000,40.69,662,0,RENT
69783047,Jan-16,2016,9.8,900.86,B,28000,3 years,Verified,credit_card,AL,36,900.86,36 months,320000,14.63,677,0,MORTGAGE
92342098,Nov-16,2016,18.99,329.86,D,9000,4 years,Verified,debt_consolidation,AR,36,329.86,36 months,25000,13.78,682,0,RENT
62377606,Nov-15,2015,7.26,557.94,A,18000,< 1 year,Verified,major_purchase,OR,36,557.94,36 months,185000,6.45,822,0,OWN
66634175,Dec-15,2015,7.26,55.8,A,1800,NI,Not Verified,home_improvement,MD,36,55.8,36 months,50000,21.12,692,0,MORTGAGE
71006111,Feb-16,2016,16.29,293.67,D,12000,10+ years,Verified,debt_consolidation,NJ,60,293.67,60 months,129282,2.23,682,0,MORTGAGE
83174056,Jun-16,2016,8.99,406.98,B,12800,3 years,Verified,debt_consolidation,VA,36,406.98,36 months,48000,26.3,712,0,RENT
73688447,Mar-16,2016,10.75,163.11,B,5000,NI,Verified,credit_card,MD,36,163.11,36 months,38000,7.04,712,0,MORTGAGE
80730992,Jun-16,2016,15.31,389.96,C,11200,5 years,Not Verified,debt_consolidation,CA,36,389.96,36 months,32000,9.71,672,0,MORTGAGE
120060173,Sep-17,2017,10.42,548.66,B,16900,< 1 year,Not Verified,debt_consolidation,CT,36,548.66,36 months,69000,19.23,782,0,MORTGAGE
102096566,Mar-17,2017,14.99,1004.29,C,28975,< 1 year,Verified,credit_card,OK,36,1004.29,36 months,100000,45.63,697,0,MORTGAGE
90125207,Sep-16,2016,5.32,602.3,A,20000,10+ years,Not Verified,debt_consolidation,CA,36,602.3,36 months,130000,9.9,782,0,RENT
125691145,Dec-17,2017,6.72,64.58,A,2100,3 years,Verified,credit_card,AZ,36,64.58,36 months,80000,15.21,682,0,MORTGAGE
99522402,Mar-17,2017,22.74,1121.66,E,40000,3 years,Verified,debt_consolidation,NE,60,1121.66,60 months,167100,10.81,747,0,RENT
100456438,Mar-17,2017,23.99,585.31,E,20350,9 years,Verified,debt_consolidation,CA,60,585.31,60 months,58000,19.1,722,0,RENT
75151566,Mar-16,2016,7.89,876,A,28000,4 years,Verified,debt_consolidation,LA,36,876,36 months,72000,15.2,737,0,MORTGAGE
59209635,Aug-15,2015,9.99,645.25,B,20000,4 years,Not Verified,home_improvement,VA,36,645.25,36 months,100400,7.47,717,0,MORTGAGE
79151657,May-16,2016,5.32,301.15,A,10000,6 years,Not Verified,debt_consolidation,NY,36,301.15,36 months,49800,24.78,817,0,RENT
73272190,Feb-16,2016,8.39,189.1,B,6000,10+ years,Not Verified,credit_card,MO,36,189.1,36 months,148000,12.36,667,0,MORTGAGE
120143203,Oct-17,2017,9.93,636.38,B,30000,< 1 year,Verified,debt_consolidation,KS,60,636.38,60 months,155000,7.88,792,0,RENT
88889400,Sep-16,2016,5.32,150.58,A,5000,10+ years,Not Verified,major_purchase,OR,36,150.58,36 months,60000,12.98,817,0,MORTGAGE
65701344,Dec-15,2015,9.99,193.58,B,6000,7 years,Verified,credit_card,NY,36,193.58,36 months,32000,7.58,667,0,RENT
139006788,Aug-18,2018,7.84,464.6,A,23000,5 years,Not Verified,home_improvement,GA,60,464.6,60 months,185000,7.14,812,0,MORTGAGE
111669771,Jun-17,2017,10.91,196.18,B,6000,< 1 year,Verified,credit_card,FL,36,196.18,36 months,37000,29.42,687,0,RENT
63844693,Nov-15,2015,13.67,51.03,C,1500,< 1 year,Verified,other,MI,36,51.03,36 months,45000,25.28,677,0,RENT
80158224,May-16,2016,13.67,68.04,C,2000,1 year,Verified,home_improvement,IL,36,68.04,36 months,55000,24.73,707,0,MORTGAGE
65745344,Nov-15,2015,7.89,187.72,A,6000,10+ years,Not Verified,credit_card,FL,36,187.72,36 months,36000,20.77,682,0,MORTGAGE
73608171,Mar-16,2016,9.16,509.99,B,16000,10+ years,Verified,debt_consolidation,NY,36,509.99,36 months,78000,10.91,672,0,RENT
76528397,Apr-16,2016,11.99,265.68,C,8000,NI,Verified,credit_card,PA,36,265.68,36 months,36000,44.53,672,0,MORTGAGE
84434175,Jul-16,2016,14.49,184.99,C,5375,4 years,Verified,other,IL,36,184.99,36 months,32000,20.86,662,0,RENT
124811406,Dec-17,2017,12.62,502.67,C,15000,1 year,Verified,debt_consolidation,PA,36,502.67,36 months,78000,16.82,692,0,RENT
65595970,Nov-15,2015,10.99,313.43,B,9575,10+ years,Verified,other,ME,36,313.43,36 months,32000,14.97,702,0,MORTGAGE
135117089,Jun-18,2018,14.52,258.93,C,11000,10+ years,Verified,debt_consolidation,TX,60,258.93,60 months,90000,28.01,707,0,MORTGAGE
81571007,Jun-16,2016,17.27,536.81,D,15000,10+ years,Verified,small_business,CA,36,536.81,36 months,54000,10.75,687,0,MORTGAGE
112136038,Jun-17,2017,7.97,294.44,A,9400,1 year,Not Verified,credit_card,CA,36,294.44,36 months,42500,15.25,702,0,RENT
74624707,Mar-16,2016,9.75,675.15,B,21000,10+ years,Not Verified,debt_consolidation,PA,36,675.15,36 months,65000,27.49,702,0,MORTGAGE
92123460,Nov-16,2016,15.99,35.16,C,1000,2 years,Verified,debt_consolidation,RI,36,35.16,36 months,90000,9.09,667,0,RENT
66630957,Dec-15,2015,5.32,867.31,A,28800,10+ years,Verified,debt_consolidation,GA,36,867.31,36 months,110000,17.63,717,0,MORTGAGE
88685210,Aug-16,2016,11.49,98.92,B,3000,< 1 year,Verified,credit_card,WI,36,98.92,36 months,78000,32.57,667,0,MORTGAGE
73924295,Mar-16,2016,11.47,316.44,B,9600,< 1 year,Verified,debt_consolidation,CA,36,316.44,36 months,66000,15.5,717,0,RENT
76362547,Apr-16,2016,12.99,67.38,C,2000,10+ years,Verified,other,FL,36,67.38,36 months,65000,23.28,732,0,MORTGAGE
57335336,Aug-15,2015,6.89,369.93,A,12000,< 1 year,Not Verified,credit_card,MD,36,369.93,36 months,45000,10,707,0,RENT
62277679,Oct-15,2015,7.89,172.08,A,5500,4 years,Verified,home_improvement,MD,36,172.08,36 months,122000,6.56,672,0,MORTGAGE
62176715,Oct-15,2015,10.99,163.67,B,5000,8 years,Verified,debt_consolidation,CA,36,163.67,36 months,20080,9.86,672,0,RENT
81536480,Jun-16,2016,7.59,168.2,A,5400,< 1 year,Verified,credit_card,MN,36,168.2,36 months,63000,14.93,777,0,RENT
58121393,Aug-15,2015,11.53,659.81,B,20000,10+ years,Verified,debt_consolidation,AL,36,659.81,36 months,72264,21.95,687,0,MORTGAGE
129702427,Mar-18,2018,11.98,1162.17,B,35000,< 1 year,Verified,home_improvement,CA,36,1162.17,36 months,75000,4.62,712,0,MORTGAGE
85785116,Aug-16,2016,13.99,446.66,C,19200,5 years,Not Verified,debt_consolidation,GA,60,446.66,60 months,40000,8.58,702,0,RENT
90149264,Sep-16,2016,12.79,188.13,C,5600,10+ years,Verified,credit_card,CA,36,188.13,36 months,80000,11.55,697,0,RENT
97973067,Feb-17,2017,13.49,784.47,C,34100,8 years,Verified,debt_consolidation,NY,60,784.47,60 months,280000,11.18,727,0,MORTGAGE
60586177,Sep-15,2015,7.26,309.97,A,10000,6 years,Not Verified,debt_consolidation,WA,36,309.97,36 months,62894,18.98,737,0,MORTGAGE
108462795,May-17,2017,19.03,356.63,D,9725,2 years,Verified,moving,FL,36,356.63,36 months,100000,8.33,677,0,MORTGAGE
60870981,Sep-15,2015,13.99,478.42,C,14000,NI,Verified,debt_consolidation,CA,36,478.42,36 months,98000,13.5,662,0,OWN
118190896,Sep-17,2017,9.44,108.82,B,3400,NI,Verified,credit_card,NJ,36,108.82,36 months,27000,9.6,692,0,MORTGAGE
110364364,Jun-17,2017,5.32,361.38,A,12000,10+ years,Verified,debt_consolidation,OK,36,361.38,36 months,95000,6.92,752,0,MORTGAGE
61444497,Oct-15,2015,19.99,468.19,E,17675,6 years,Verified,debt_consolidation,WA,60,468.19,60 months,82000,8.06,672,0,MORTGAGE
88790215,Aug-16,2016,13.49,1017.92,C,30000,3 years,Verified,debt_consolidation,MD,36,1017.92,36 months,180000,15.91,692,0,MORTGAGE
83808193,Jun-16,2016,10.49,1039.93,B,32000,2 years,Verified,debt_consolidation,CA,36,1039.93,36 months,86000,17.85,692,0,RENT
90381258,Sep-16,2016,10.99,760.82,B,35000,< 1 year,Verified,credit_card,NY,60,760.82,60 months,175000,17.6,722,0,MORTGAGE
78012093,May-16,2016,14.46,247.7,C,7200,< 1 year,Verified,debt_consolidation,NV,36,247.7,36 months,28000,7.12,667,0,RENT
140249585,Sep-18,2018,18.94,366.26,D,10000,6 years,Verified,debt_consolidation,CO,36,366.26,36 months,85000,15.81,682,0,MORTGAGE
101539556,Mar-17,2017,12.74,644.53,C,19200,10+ years,Verified,vacation,MO,36,644.53,36 months,80000,25.97,672,0,MORTGAGE
59290878,Sep-15,2015,19.99,507.92,E,19175,< 1 year,Verified,debt_consolidation,AZ,60,507.92,60 months,101259,33.84,672,0,MORTGAGE
70271252,Feb-16,2016,11.48,164.84,B,5000,4 years,Verified,debt_consolidation,SC,36,164.84,36 months,51000,5.25,677,0,OWN
71766050,Feb-16,2016,12.99,420.28,C,12475,1 year,Verified,credit_card,AZ,36,420.28,36 months,72000,20,667,0,RENT
111513016,Jun-17,2017,10.91,588.54,B,18000,< 1 year,Verified,debt_consolidation,IN,36,588.54,36 months,90000,16.88,707,0,MORTGAGE
84224562,Jul-16,2016,13.99,615.11,C,18000,1 year,Verified,debt_consolidation,OK,36,615.11,36 months,51000,15.01,667,0,MORTGAGE
118057576,Sep-17,2017,24.85,474.19,E,11950,1 year,Not Verified,house,FL,36,474.19,36 months,35000,3.29,677,0,RENT
129116276,Feb-18,2018,9.43,288.01,B,9000,1 year,Verified,major_purchase,TX,36,288.01,36 months,60000,9.06,687,0,RENT
68374406,Dec-15,2015,6.99,864.44,A,28000,10+ years,Verified,credit_card,NY,36,864.44,36 months,100000,21.49,702,0,MORTGAGE
96979149,Jan-17,2017,8.24,157.24,B,5000,3 years,Verified,debt_consolidation,NY,36,157.24,36 months,40000,19.62,712,0,RENT
78349129,May-16,2016,10.75,1043.86,B,32000,10+ years,Verified,home_improvement,PA,36,1043.86,36 months,146000,25.95,737,0,MORTGAGE
71794124,Mar-16,2016,11.47,659.24,B,20000,< 1 year,Verified,credit_card,NJ,36,659.24,36 months,75000,18.1,662,0,RENT
60575905,Sep-15,2015,18.25,565.94,E,15600,2 years,Verified,credit_card,FL,36,565.94,36 months,56000,18.9,697,0,RENT
